File_Name,label_name,actual,predicted,Accuracy,Match/No_Match,bbox,bbox_ground_truth
Trade Finance_20210901174621_1.00_page_12.png,bill_exchange_no,NO 208X073t,20SY073,56,0,"[95, 242, 343, 287]","[90, 180, 482, 289]"
Trade Finance_20210901174621_1.00_page_12.png,drawee_bank_address,"INDUSTRIAL BANK CO.,LTD",,0,0,[],"[78, 1109, 777, 1163]"
Trade Finance_20210901174621_1.00_page_12.png,diclaration_by,,SUNRITE LIMITED MANUFACTURE,0,0,"[384, 2267, 1029, 2393]",
Trade Finance_20210208071448_1.00_page_7.png,lc_date,31 December 2020,31 December 2020,100,1,"[498, 1092, 808, 1124]","[487, 1089, 818, 1123]"
Trade Finance_20210208071448_1.00_page_7.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[545, 1141, 1592, 1173]","[546, 1136, 1602, 1176]"
Trade Finance_20210208071448_1.00_page_7.png,lc_ref_no,TF2036500018,TF2036500018,100,1,"[1242, 998, 1517, 1033]","[1253, 991, 1516, 1028]"
Trade Finance_20210208071448_1.00_page_7.png,boe_amount,147.000.00,"147,000.00",90,1,"[731, 1334, 910, 1369]","[724, 1333, 930, 1371]"
Trade Finance_20210208071448_1.00_page_7.png,drawer_bank_address,,ABU DHABI COMMERCIAL BANK,0,0,"[654, 1614, 1336, 1649]",
Trade Finance_20210208071448_1.00_page_7.png,bill_exchange_date,2021 28 January,28 January 2021,67,0,"[478, 949, 744, 984]","[468, 944, 754, 981]"
Trade Finance_20210208071448_1.00_page_7.png,boe_currency,,AED,0,0,"[632, 1334, 714, 1365]",
Trade Finance_20210208071448_1.00_page_7.png,amount_in_words,One Hundred Forty Seven Thousand Dirhams Only,One Hundred Forty Seven Thousand Dirhams Only,100,1,"[796, 1425, 1669, 1470]","[790, 1417, 1679, 1469]"
Trade Finance_20210208071448_1.00_page_7.png,tenore_details,2021 At 90 Days from Delivery Date dated 10 January,At 90 Days from Delivery Date dated 10 January2021,91,1,"[334, 1568, 1321, 1610]","[339, 1568, 1337, 1614]"
Trade Finance_20210208071448_1.00_page_7.png,drawer_name,GINOX SWISS KITCHEN,GINOX SWISS KITCHEN,100,1,"[327, 455, 565, 539]","[327, 444, 571, 543]"
Trade Finance_20210208071448_1.00_page_7.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[429, 1954, 1470, 1985]","[429, 1935, 1494, 1995]"
Trade Finance_20210321193133_1.00_page_14.png,lc_date,07/08/2019,07/08/2019,100,1,"[1679, 1769, 1955, 1808]","[1675, 1752, 1955, 1806]"
Trade Finance_20210321193133_1.00_page_14.png,drawer_bank_name,Arab Bank for Investment and Foreign Trade,Arab Bank for Investment and Foreign Trade,100,1,"[474, 2014, 1471, 2053]","[460, 2013, 1481, 2054]"
Trade Finance_20210321193133_1.00_page_14.png,lc_ref_no,CI100274,TF192197OO07,30,0,"[1182, 1769, 1515, 1808]","[1291, 1566, 1553, 1603]"
Trade Finance_20210321193133_1.00_page_14.png,boe_amount,"108,272.85","108,272.85",100,1,"[653, 787, 1033, 829]","[763, 785, 1038, 826]"
Trade Finance_20210321193133_1.00_page_14.png,drawer_bank_address,AbuDhabiUAE,AbuDhabiUAE,100,1,"[474, 2116, 844, 2154]","[474, 2104, 857, 2158]"
Trade Finance_20210321193133_1.00_page_14.png,bill_exchange_date,"16th March, 2021","16th March, 2021",100,1,"[1801, 587, 2169, 629]","[1792, 578, 2176, 636]"
Trade Finance_20210321193133_1.00_page_14.png,boe_currency,,,0,0,[],"[645, 767, 758, 830]"
Trade Finance_20210321193133_1.00_page_14.png,amount_in_words,Thousand Two Hundred and Fils One Hundred Eight Seventy Two,One Hundred Eight Thousand Two Hundred Seventy Two and Fils Eighty Five Only,59,0,"[332, 1325, 2186, 1420]","[708, 1323, 2199, 1363]"
Trade Finance_20210321193133_1.00_page_14.png,amount_in_words,Eighty Five Only,One Hundred Eight Thousand Two Hundred Seventy Two and Fils Eighty Five Only,35,0,"[332, 1325, 2186, 1420]","[316, 1381, 708, 1422]"
Trade Finance_20210321193133_1.00_page_14.png,tenore_details,At 120 Days from the Date of Delivery (Date: 28.01.2021) this FIRST Exchange,At 120 Days from the Date of Delivery (Date: 28012021,82,1,"[330, 982, 1620, 1024]","[329, 975, 2122, 1020]"
Trade Finance_20210321193133_1.00_page_14.png,bill_exchange_no,CI100274,CI100274,100,1,"[422, 591, 668, 629]","[415, 582, 677, 623]"
Trade Finance_20210321193133_1.00_page_14.png,drawee_bank_name,Arab Bank for Investment and Foreign Trade,Arab Bank for Investment Foreign Trade,95,1,"[330, 1818, 1341, 1860]","[316, 1815, 1341, 1860]"
Trade Finance_20210321193133_1.00_page_14.png,drawee_bank_address,"Abu Dhabi, UAE.",,0,0,[],"[1350, 1810, 1729, 1851]"
Trade Finance_20210321193133_1.00_page_14.png,diclaration_by,"Maxell Trading LLC. P.O.Box:18752 Dubai, U.A.E.",,0,0,[],"[1625, 2004, 2081, 2199]"
Trade Finance_20201217180436_1.00_page_7.png,boe_amount,"781,478.25","781,478.25",100,1,"[1781, 1270, 1985, 1308]","[1770, 1260, 1994, 1315]"
Trade Finance_20201217180436_1.00_page_7.png,drawer_bank_address,DREAMHOMETRADINGLLC,DREAMHOMETRADINGLLCDUBAIUNITEDARABEMIRATES,62,0,"[1370, 2257, 2112, 2374]","[1345, 2248, 2061, 2303]"
Trade Finance_20201217180436_1.00_page_7.png,drawer_bank_address,,DREAMHOMETRADINGLLCDUBAIUNITEDARABEMIRATES,0,0,"[1370, 2257, 2112, 2374]","[1369, 2315, 2145, 2370]"
Trade Finance_20201217180436_1.00_page_7.png,bill_exchange_date,,7th DECEMBER 2020,0,0,"[1676, 931, 2107, 966]",
Trade Finance_20201217180436_1.00_page_7.png,boe_currency,,AED:,0,0,"[1644, 1270, 1756, 1301]",
Trade Finance_20201217180436_1.00_page_7.png,amount_in_words,SEVEN,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,10,0,"[360, 1266, 2181, 1478]","[2012, 1248, 2188, 1315]"
Trade Finance_20201217180436_1.00_page_7.png,amount_in_words,HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,73,0,"[360, 1266, 2181, 1478]","[351, 1333, 2206, 1400]"
Trade Finance_20201217180436_1.00_page_7.png,amount_in_words,DIRHAMS AND TWENTY FIVE FILS ONLY,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,52,0,"[360, 1266, 2181, 1478]","[345, 1418, 2200, 1485]"
Trade Finance_20201217180436_1.00_page_7.png,issue_date,,29TH NOVEMBER 2020,0,0,"[671, 1943, 1159, 1979]",
Trade Finance_20201217180436_1.00_page_7.png,tenore_details,AT 120 DAYS FROM THE DATE OF INVOICE,AT 120 DAYS FROM THE DATE OF INVOICE,100,1,"[360, 1093, 1338, 1128]","[345, 1072, 1357, 1145]"
Trade Finance_20201217180436_1.00_page_7.png,drawee_address,EMIRATESNBD,EMIRATESNBDUAE,88,1,"[355, 2310, 701, 2402]","[345, 2303, 739, 2370]"
Trade Finance_20201217180436_1.00_page_7.png,drawee_address,UAE,,0,0,[],"[351, 2358, 745, 2424]"
Trade Finance_20201217180436_1.00_page_7.png,drawer_name,,DREAM HOME TRADING LLC .,0,0,"[1495, 148, 2450, 356]",
Trade Finance_20201217180436_1.00_page_7.png,bill_exchange_no,2020DHBM1032,2020DHBM1032,100,1,"[480, 927, 848, 963]","[484, 915, 854, 988]"
Trade Finance_20201217180436_1.00_page_7.png,drawee_bank_name,,EMIRATES NBD BANK,0,0,"[360, 1263, 875, 1298]",
Trade Finance_20201217180436_1.00_page_7.png,drawee_name,,,0,0,[],"[1454, 121, 2448, 272]"
Trade Finance_20210712151950_1.00_page_11.png,lc_date,21,May 2021,40,0,"[352, 1341, 560, 1380]","[2080, 1281, 2148, 1312]"
Trade Finance_20210712151950_1.00_page_11.png,lc_date,May 2021,May 2021,100,1,"[352, 1341, 560, 1380]","[343, 1330, 583, 1389]"
Trade Finance_20210712151950_1.00_page_11.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE (HEAD OFFICE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE (HEAD OFFICE,100,1,"[352, 899, 1900, 944]","[348, 901, 1908, 951]"
Trade Finance_20210712151950_1.00_page_11.png,lc_ref_no,TF2115100001,TF2115100001,100,1,"[1633, 1278, 1929, 1313]","[1628, 1272, 1935, 1321]"
Trade Finance_20210712151950_1.00_page_11.png,boe_amount,"17,578.05","17,578.05",100,1,"[1046, 1446, 1224, 1482]","[1040, 1434, 1234, 1484]"
Trade Finance_20210712151950_1.00_page_11.png,drawer_bank_address,ABUDHABI,ABUDHABI,100,1,"[352, 958, 609, 993]","[348, 955, 628, 1005]"
Trade Finance_20210712151950_1.00_page_11.png,bill_exchange_date,01 Jul 2021,01 Jul 2021,100,1,"[352, 688, 562, 723]","[352, 684, 574, 733]"
Trade Finance_20210712151950_1.00_page_11.png,boe_currency,,,100,1,"[740, 1176, 925, 1215]","[732, 1168, 940, 1208]"
Trade Finance_20210712151950_1.00_page_11.png,amount_in_words,Seventeen Thousand Five Hundred and,Seventy Eight and 05/100 only,44,0,"[355, 1499, 950, 1545]","[1370, 1439, 2125, 1484]"
Trade Finance_20210712151950_1.00_page_11.png,amount_in_words,Seventy Eight and 05/100 only,Seventy Eight and 05/100 only,100,1,"[355, 1499, 950, 1545]","[343, 1498, 958, 1543]"
Trade Finance_20210712151950_1.00_page_11.png,tenore_details,On due date (60 days from 20 June 2021,On due date (60 days from 20 June 2021,100,1,"[352, 1281, 1177, 1327]","[352, 1276, 1184, 1326]"
Trade Finance_20210712151950_1.00_page_11.png,drawer_name,Schneider Electric,Schneider Electric,100,1,"[1952, 386, 2314, 495]","[1949, 354, 2324, 507]"
Trade Finance_20210712151950_1.00_page_11.png,diclaration_by,Schneider Electric Industries SA,Electric Industries,75,1,"[382, 2837, 700, 2869]","[171, 2836, 777, 2882]"
Trade Finance_20210712151950_1.00_page_11.png,drawee_name,"Global Business Center, Unit 13, Ground Floor",SCHNEIDER ELECTRIC INDUSTRIES SA,31,0,"[439, 1717, 1295, 1756]","[185, 2927, 818, 2963]"
Trade Finance_20210712151950_1.00_page_11.png,drawee_name,INDUSTRIES SA SCHNEIDER ELECTRIC,SCHNEIDER ELECTRIC INDUSTRIES SA,56,0,"[439, 1717, 1295, 1756]","[443, 1719, 1293, 1756]"
Trade Finance_20201217180436_1.00_page_5.png,boe_amount,"781,478.25","781,478.25",100,1,"[1773, 1406, 1977, 1444]","[1774, 1398, 1979, 1447]"
Trade Finance_20201217180436_1.00_page_5.png,drawer_bank_address,DREAMHOMETRADINGLLC,HOMETRADINGDUBAIUNITEDARABEMIRATES,42,0,"[1365, 2392, 2104, 2487]","[1362, 2391, 2040, 2434]"
Trade Finance_20201217180436_1.00_page_5.png,drawer_bank_address,DUBAIUNITEDARABEMIRATES,HOMETRADINGDUBAIUNITEDARABEMIRATES,81,1,"[1365, 2392, 2104, 2487]","[1368, 2452, 2101, 2494]"
Trade Finance_20201217180436_1.00_page_5.png,bill_exchange_date,7th DECEMBER 2020,7th DECEMBER 2020,100,1,"[1671, 1064, 2099, 1099]","[1664, 1050, 2114, 1115]"
Trade Finance_20201217180436_1.00_page_5.png,boe_currency,AED,AED,100,1,"[1639, 1406, 1751, 1437]","[1640, 1386, 1749, 1441]"
Trade Finance_20201217180436_1.00_page_5.png,amount_in_words,SEVEN,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,10,0,"[355, 1406, 2174, 1613]","[2001, 1391, 2186, 1456]"
Trade Finance_20201217180436_1.00_page_5.png,amount_in_words,HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,73,0,"[355, 1406, 2174, 1613]","[350, 1461, 2176, 1526]"
Trade Finance_20201217180436_1.00_page_5.png,amount_in_words,DIRHAMS AND TWENTY ONLY) FIVE FILS,SEVEN HUNDRED EIGHTY ONE THOUSAND FOUR HUNDRED SEVENTY EIGHT DIRHAMS AND TWENTY FIVE FILS ONLY,44,0,"[355, 1406, 2174, 1613]","[350, 1552, 1358, 1624]"
Trade Finance_20201217180436_1.00_page_5.png,issue_date,29TH NOVEMBER 2020,29TH NOVEMBER 2020,100,1,"[664, 2075, 1154, 2114]","[678, 2046, 1162, 2125]"
Trade Finance_20201217180436_1.00_page_5.png,tenore_details,AT 120 DAYS FROM THE DATE OF INVOICE,AT 120 DAYS FROM THE DATE OF INVOICE,100,1,"[355, 1229, 1333, 1265]","[357, 1204, 1356, 1289]"
Trade Finance_20201217180436_1.00_page_5.png,drawee_address,EMIRATESNBD,EMIRATESNBDUAE,88,1,"[348, 2445, 694, 2533]","[345, 2428, 708, 2494]"
Trade Finance_20201217180436_1.00_page_5.png,drawee_address,UAE,,0,0,[],"[333, 2488, 526, 2555]"
Trade Finance_20201217180436_1.00_page_5.png,drawer_name,,DREAM HOME TRADING LLC,0,0,"[1505, 151, 2445, 352]","[1483, 102, 2458, 266]"
Trade Finance_20201217180436_1.00_page_5.png,bill_exchange_no,2020DHBM1032,2020DHBM1032,100,1,"[472, 1060, 840, 1095]","[466, 1040, 856, 1111]"
Trade Finance_20201217180436_1.00_page_5.png,drawee_bank_name,,EMIRATES NBD BANK,0,0,"[355, 1399, 868, 1434]",
Trade Finance_20210701163204_1.00_page_5.png,lc_date,"Dubai, 27/06/2021",27/06/2021,74,0,"[1678, 881, 1901, 920]","[1502, 872, 1944, 926]"
Trade Finance_20210701163204_1.00_page_5.png,drawer_bank_name,ABINAEAA ARAB BANK FOR INVESTMENT AND FOREIGN,ARAB BANK FOR (HEAD OFFICE) ABU DHABI AE,49,0,"[326, 2383, 730, 2535]","[599, 1217, 1987, 1272]"
Trade Finance_20210701163204_1.00_page_5.png,lc_ref_no,8400000,Credit Number: TF2110200001,29,0,"[792, 1286, 1423, 1325]","[636, 872, 836, 939]"
Trade Finance_20210701163204_1.00_page_5.png,lc_ref_no,8400000,Credit Number: TF2110200001,29,0,"[792, 1286, 1423, 1325]","[1211, 1381, 1423, 1447]"
Trade Finance_20210701163204_1.00_page_5.png,boe_amount,,"84,000.00",0,0,"[636, 885, 831, 930]",
Trade Finance_20210701163204_1.00_page_5.png,drawer_bank_address,,ARAB BANK,0,0,"[851, 1117, 1143, 1149]",
Trade Finance_20210701163204_1.00_page_5.png,amount_in_words,Eighty Four Thousand,Only,17,0,"[326, 1463, 440, 1509]","[1557, 1387, 2053, 1441]"
Trade Finance_20210701163204_1.00_page_5.png,amount_in_words,Only,Only,100,1,"[326, 1463, 440, 1509]","[302, 1460, 454, 1514]"
Trade Finance_20210701163204_1.00_page_5.png,issue_date,25/06/2021,,0,0,[],"[823, 1611, 1072, 1690]"
Trade Finance_20210701163204_1.00_page_5.png,drawee_bank_name,,INVESTMENT,0,0,"[742, 2383, 1062, 2418]",
Trade Finance_20210810165536_1.00_page_13.png,lc_ref_no,ILC611800895,ILC611800895,100,1,"[596, 1846, 844, 1875]","[584, 1838, 874, 1883]"
Trade Finance_20210810165536_1.00_page_13.png,drawer_bank_address,ARABBANKFORINVESTMENTANDFOREIGNTRADE,ARABBANKFORINVESTMENTANDFOREIGNTRADE,100,1,"[359, 2163, 1341, 2195]","[369, 2158, 1398, 2208]"
Trade Finance_20210810165536_1.00_page_13.png,bill_exchange_date,Date  04.08.2021,Date  04.08.2021,100,1,"[1480, 942, 1755, 970]","[1478, 939, 1773, 984]"
Trade Finance_20210810165536_1.00_page_13.png,amount_in_words,NINETYFIVE THOUSAND FOUR HUNDRED NINETEEN AND 59/100 ONLY,NINETYFIVE THOUSAND FOUR HUNDRED NINETEEN AND 59/100 ONLY,100,1,"[700, 1118, 2020, 1150]","[694, 1094, 2038, 1174]"
Trade Finance_20210810165536_1.00_page_13.png,issue_date,181018,181018,100,1,"[742, 1892, 854, 1924]","[739, 1883, 869, 1928]"
Trade Finance_20210810165536_1.00_page_13.png,tenore_details,120 DAYS FROM THE DATE OF DELIVERY 30062021,120 DAYS FROM THE DATE OF DELIVERY 30062021,100,1,"[366, 1301, 1327, 1336]","[359, 1294, 1373, 1359]"
Trade Finance_20210901174621_1.00_page_14.png,lc_date,,20201217,0,0,"[870, 747, 1035, 782]",
Trade Finance_20210901174621_1.00_page_14.png,drawer_bank_name,INDUSTRIAL BANK COLTD,INDUSTRIAL BANK COLTD,100,1,"[88, 1077, 760, 1133]","[50, 1081, 799, 1142]"
Trade Finance_20210901174621_1.00_page_14.png,drawer_bank_name,"INDUSTRIAL BANK CO., LTD",,0,0,[],"[956, 451, 1843, 512]"
Trade Finance_20210901174621_1.00_page_14.png,lc_ref_no,,/CNO.TF2035200004,0,0,"[334, 761, 708, 800]",
Trade Finance_20210901174621_1.00_page_14.png,drawer_bank_address,,LED,0,0,"[1707, 414, 1820, 551]",
Trade Finance_20210901174621_1.00_page_14.png,amount_in_words,FOUR CENTS FORTY SEVEN AND HUNDRED SIXTY us EIGHT THOUSAND SIXTY-FOUR non AS ,MUNDREDSIXTYSEVEN AND CENTS FORTYIOLR us DOLLAR SIXTY-FOUR THOUSAND EIGHT ,56,0,"[39, 515, 2076, 614]","[30, 512, 2038, 639]"
Trade Finance_20210901174621_1.00_page_14.png,drawer_name,,(LTD.,0,0,"[947, 122, 1038, 147]",
Trade Finance_20210901174621_1.00_page_14.png,drawee_bank_name,,BANK,0,0,"[878, 122, 939, 147]",
Trade Finance_20210318073204_1.00_page_20.png,drawer_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[1046, 1204, 2070, 1239]","[1042, 1203, 2077, 1244]"
Trade Finance_20210318073204_1.00_page_20.png,boe_amount,"36.882,57","36.882,57",100,1,"[1629, 439, 1939, 498]","[1632, 441, 1945, 498]"
Trade Finance_20210318073204_1.00_page_20.png,bill_exchange_date,"FEBRUARY 25, 2021","FEBRUARY 25, 2021",100,1,"[895, 379, 1267, 417]","[877, 370, 1285, 416]"
Trade Finance_20210318073204_1.00_page_20.png,boe_currency,EUR,EUR,100,1,"[1448, 439, 1557, 481]","[1434, 424, 1590, 502]"
Trade Finance_20210318073204_1.00_page_20.png,amount_in_words,,THIRTY SIX THOUSAND EIGHT HUNDRED EIGHTY TWO AND 57100,0,0,"[654, 941, 2244, 993]","[642, 947, 2233, 993]"
Trade Finance_20210318073204_1.00_page_20.png,issue_date,,"MAR.03,2021",0,0,"[389, 1201, 624, 1239]",
Trade Finance_20210318073204_1.00_page_20.png,original_or_copy,DUPLICATE,,0,0,[],"[317, 1483, 601, 1574]"
Trade Finance_20210318073204_1.00_page_20.png,tenore_details,At 90 days from the date of shipment please against this DRAFT to the order of pay,At 90 days from the date of shipment please pay against this DRAFT to the order of,95,1,"[195, 758, 1956, 814]","[201, 758, 1965, 816]"
Trade Finance_20210318073204_1.00_page_20.png,bill_exchange_no,TF2103400008,,0,0,[],"[1512, 1079, 1788, 1137]"
Trade Finance_20210318073204_1.00_page_20.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,92,1,"[406, 431, 1403, 516]","[383, 432, 1417, 469]"
Trade Finance_20210318073204_1.00_page_20.png,drawee_bank_name,TRADE,,0,0,[],"[387, 482, 560, 519]"
Trade Finance_20210608141637_1.00_page_15.png,lc_date,05.06.2021,05.06.2021,100,1,"[1881, 1090, 2103, 1132]","[1861, 1075, 2127, 1148]"
Trade Finance_20210608141637_1.00_page_15.png,drawer_bank_name,ISSUED BY ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ISSUED BY ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[309, 1762, 1629, 1804]","[278, 1759, 1692, 1813]"
Trade Finance_20210608141637_1.00_page_15.png,lc_ref_no,INVOICE NO: IN0009462021,INVOICE NO: IN/000946/2021 NO: TF2108000009,72,0,"[877, 1523, 1490, 1744]","[870, 1523, 1456, 1571]"
Trade Finance_20210608141637_1.00_page_15.png,lc_ref_no,NO TF2108000009,INVOICE NO: IN/000946/2021 NO: TF2108000009,52,0,"[877, 1523, 1490, 1744]","[1112, 1686, 1517, 1752]"
Trade Finance_20210608141637_1.00_page_15.png,boe_amount,"239,514.74","239,514.74",100,1,"[590, 1020, 813, 1072]","[580, 1003, 822, 1063]"
Trade Finance_20210608141637_1.00_page_15.png,bill_exchange_date,DATED 210406,DATED 210406,100,1,"[1507, 1706, 1802, 1744]","[1511, 1686, 1813, 1759]"
Trade Finance_20210608141637_1.00_page_15.png,boe_currency,AED,AED,100,1,"[484, 1020, 575, 1062]","[465, 997, 574, 1088]"
Trade Finance_20210608141637_1.00_page_15.png,boe_currency,AED,,0,0,[],"[779, 1390, 888, 1456]"
Trade Finance_20210608141637_1.00_page_15.png,amount_in_words,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,71,0,"[311, 1400, 2165, 1502]","[894, 1396, 2170, 1456]"
Trade Finance_20210608141637_1.00_page_15.png,amount_in_words,FOURTEEN AND FILS SEVENTY FOUR ONLY,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,60,0,"[311, 1400, 2165, 1502]","[296, 1456, 1293, 1517]"
Trade Finance_20210608141637_1.00_page_15.png,drawee_name,DRAWEE ABINAEAA,DRAWEE ABINAEAA,100,1,"[309, 2001, 721, 2040]","[290, 1958, 767, 2073]"
Trade Finance_20210608141637_1.00_page_8.png,lc_ref_no,TF2108000009,CREDIT NO: TF2108000009,69,0,"[980, 1679, 1544, 1718]","[1251, 1658, 1549, 1731]"
Trade Finance_20210608141637_1.00_page_8.png,boe_amount,"239,514.74","239,514.74",100,1,"[596, 972, 830, 1021]","[589, 959, 838, 1020]"
Trade Finance_20210608141637_1.00_page_8.png,bill_exchange_date,05.06.2021,05.06.2021,100,1,"[1948, 1036, 2176, 1078]","[1938, 1020, 2193, 1093]"
Trade Finance_20210608141637_1.00_page_8.png,boe_currency,AED,AED,100,1,"[482, 972, 579, 1014]","[492, 947, 577, 1032]"
Trade Finance_20210608141637_1.00_page_8.png,amount_in_words,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,71,0,"[307, 1364, 2242, 1467]","[905, 1354, 2260, 1415]"
Trade Finance_20210608141637_1.00_page_8.png,amount_in_words,ONLY FOURTEEN AND FILS SEVENTY FOUR,TWO HUNDRED THIRTY NINE THOUSAND FIVE HUNDRED FOURTEEN AND FILS SEVENTY FOUR ONLY,59,0,"[307, 1364, 2242, 1467]","[291, 1421, 1294, 1482]"
Trade Finance_20210608141637_1.00_page_8.png,issue_date,,DATED 210406,0,0,"[1562, 1676, 1869, 1714]",
Trade Finance_20210608141637_1.00_page_8.png,drawer_name,QAGIS Af Ghurair Iron & Steel LLC,Ghurair Iron Steel,71,0,"[175, 300, 652, 350]","[85, 115, 814, 358]"
Trade Finance_20210608141637_1.00_page_8.png,drawee_name,,DRAWEE:,0,0,"[307, 1990, 505, 2029]",
Trade Finance_20210208080309_1.00_page_13.png,lc_date,31.12.2020,31.12.2020,100,1,"[1455, 951, 1649, 983]","[1446, 921, 1663, 1003]"
Trade Finance_20210208080309_1.00_page_13.png,drawer_bank_name,MASHREQ BANK,MASHREQ BANK,100,1,"[1388, 1394, 1701, 1425]","[1378, 1379, 1709, 1443]"
Trade Finance_20210208080309_1.00_page_13.png,lc_ref_no,TF2036600005,TF2036600005,100,1,"[1058, 951, 1324, 983]","[1049, 935, 1333, 1001]"
Trade Finance_20210208080309_1.00_page_13.png,boe_amount,"722,925.00",925.00,75,1,"[372, 1317, 624, 1352]","[253, 1315, 531, 1363]"
Trade Finance_20210208080309_1.00_page_13.png,drawer_bank_address,PSC3RDFLOORDubai,Dubai,48,0,"[2083, 1394, 2204, 1425]","[1727, 1375, 2207, 1443]"
Trade Finance_20210208080309_1.00_page_13.png,bill_exchange_date,31.01.2021 , 31.01.2021,91,1,"[357, 642, 585, 677]","[358, 622, 593, 704]"
Trade Finance_20210208080309_1.00_page_13.png,boe_currency,,AED.,0,0,"[161, 1313, 354, 1352]","[159, 1306, 246, 1382]"
Trade Finance_20210208080309_1.00_page_13.png,amount_in_words,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,75,1,"[163, 1320, 2028, 1425]","[852, 1293, 2039, 1357]"
Trade Finance_20210208080309_1.00_page_13.png,amount_in_words,TWENTYFIVE AND Fils ZERO Only,SEVEN HUNDRED TWENTY-TWO THOUSAND NINE HUNDRED TWENTY-FIVE AND Fils ZERO Only,55,0,"[163, 1320, 2028, 1425]","[154, 1371, 967, 1436]"
Trade Finance_20210208080309_1.00_page_13.png,tenore_details,Pay at 120 days from the date of invoice 18012021,Pay at 120 days from the date of invoice 18012021,100,1,"[166, 1246, 1505, 1285]","[156, 1231, 1526, 1291]"
Trade Finance_20210208080309_1.00_page_13.png,drawer_name,,UTMOST,0,0,"[1577, 287, 1850, 340]",
Trade Finance_20210208080309_1.00_page_13.png,drawee_bank_name,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,ARAB BANK FOR INVESTMENT AND FOREIGN TRADE,100,1,"[153, 2391, 1041, 2419]","[150, 2383, 1068, 2425]"
Trade Finance_20210208080309_1.00_page_13.png,drawee_bank_address,ABUDHABIABUDHABI,ABUDHABIABUDHABI,100,1,"[151, 2490, 339, 2567]","[132, 2480, 1007, 2588]"
Trade Finance_20210410122700_1.00_page_9.png,lc_date,202012-14,,0,0,[],"[1516, 1063, 1788, 1107]"
Trade Finance_20210410122700_1.00_page_9.png,drawer_bank_name,BANK FOR INVESTMENT AND FOREIGN TRADE ARAB,ARAB BANK,20,0,"[448, 988, 781, 1027]","[449, 984, 1911, 1047]"
Trade Finance_20210410122700_1.00_page_9.png,lc_ref_no,IF,,0,0,[],"[506, 1066, 873, 1111]"
Trade Finance_20210410122700_1.00_page_9.png,boe_amount,"33,153.40","33,153.40",100,1,"[389, 364, 644, 416]","[389, 354, 648, 411]"
Trade Finance_20210410122700_1.00_page_9.png,bill_exchange_date,,"Apr 2,",0,0,"[1753, 174, 1936, 229]","[1734, 170, 2123, 231]"
Trade Finance_20210410122700_1.00_page_9.png,boe_currency,USD,USD,100,1,"[248, 364, 372, 410]","[240, 351, 373, 420]"
Trade Finance_20210410122700_1.00_page_9.png,amount_in_words,THIRTY THREE THOUSAND ONE HUNDRED FIFTY-THREE AND,THIRTYTHREE THOUSAND ONE HUNDRED FIFTY-THREE AND 40/100 ONLY,88,1,"[64, 715, 2063, 828]","[579, 709, 2076, 756]"
